Country,FoodCode,FoodItem,Year,Unit,YieldValue
Afghanistan,116,Potatoes,1967,hg/ha,98000
Afghanistan,116,Potatoes,1968,hg/ha,100000
Afghanistan,116,Potatoes,1969,hg/ha,101987
Afghanistan,116,Potatoes,1970,hg/ha,95364
Afghanistan,116,Potatoes,1971,hg/ha,111333
Afghanistan,116,Potatoes,1972,hg/ha,103947
Afghanistan,116,Potatoes,1973,hg/ha,110000
Afghanistan,116,Potatoes,1974,hg/ha,109639
Afghanistan,116,Potatoes,1975,hg/ha,114412
Afghanistan,116,Potatoes,1976,hg/ha,178788
Afghanistan,116,Potatoes,1977,hg/ha,105263
Afghanistan,116,Potatoes,1978,hg/ha,137363
Afghanistan,116,Potatoes,1979,hg/ha,143575
Afghanistan,116,Potatoes,1980,hg/ha,148603
Afghanistan,116,Potatoes,1981,hg/ha,154237
Afghanistan,116,Potatoes,1982,hg/ha,155114
Afghanistan,116,Potatoes,1983,hg/ha,157647
Afghanistan,116,Potatoes,1984,hg/ha,144444
Afghanistan,116,Potatoes,1985,hg/ha,140909
Afghanistan,116,Potatoes,1986,hg/ha,158667
Afghanistan,116,Potatoes,1987,hg/ha,155000
Afghanistan,116,Potatoes,1988,hg/ha,155714
Afghanistan,116,Potatoes,1989,hg/ha,152632
Afghanistan,116,Potatoes,1990,hg/ha,168421
Afghanistan,116,Potatoes,1991,hg/ha,166418
Afghanistan,116,Potatoes,1992,hg/ha,166667
Afghanistan,116,Potatoes,1993,hg/ha,166912
Afghanistan,116,Potatoes,1994,hg/ha,165942
Afghanistan,116,Potatoes,1995,hg/ha,166187
Afghanistan,116,Potatoes,1996,hg/ha,166429
Afghanistan,116,Potatoes,1997,hg/ha,167857
Afghanistan,116,Potatoes,1998,hg/ha,167857
Afghanistan,116,Potatoes,1999,hg/ha,167857
Afghanistan,116,Potatoes,2000,hg/ha,167857
Afghanistan,116,Potatoes,2001,hg/ha,167857
Afghanistan,116,Potatoes,2002,hg/ha,164286
Afghanistan,116,Potatoes,2003,hg/ha,166667
Afghanistan,116,Potatoes,2004,hg/ha,176471
Afghanistan,116,Potatoes,2005,hg/ha,150000
Afghanistan,116,Potatoes,2006,hg/ha,150000
Afghanistan,116,Potatoes,2007,hg/ha,150400
Afghanistan,116,Potatoes,2008,hg/ha,140000
Afghanistan,116,Potatoes,2009,hg/ha,140000
Afghanistan,116,Potatoes,2010,hg/ha,120000
Afghanistan,116,Potatoes,2011,hg/ha,100000
Afghanistan,116,Potatoes,2012,hg/ha,109524
Afghanistan,116,Potatoes,2013,hg/ha,131960
Afghanistan,116,Potatoes,2014,hg/ha,136054
Afghanistan,116,Potatoes,2015,hg/ha,130903
Afghanistan,116,Potatoes,2016,hg/ha,119868
Afghanistan,27,"Rice, paddy",1961,hg/ha,15190
Afghanistan,27,"Rice, paddy",1962,hg/ha,15190
Afghanistan,27,"Rice, paddy",1963,hg/ha,15190
Afghanistan,27,"Rice, paddy",1964,hg/ha,17273
Afghanistan,27,"Rice, paddy",1965,hg/ha,17273
Afghanistan,27,"Rice, paddy",1966,hg/ha,15180
Afghanistan,27,"Rice, paddy",1967,hg/ha,19223
Afghanistan,27,"Rice, paddy",1968,hg/ha,19515
Afghanistan,27,"Rice, paddy",1969,hg/ha,19757
Afghanistan,27,"Rice, paddy",1970,hg/ha,18119
Afghanistan,27,"Rice, paddy",1971,hg/ha,17500
Afghanistan,27,"Rice, paddy",1972,hg/ha,19048
Afghanistan,27,"Rice, paddy",1973,hg/ha,20000
Afghanistan,27,"Rice, paddy",1974,hg/ha,20000
Afghanistan,27,"Rice, paddy",1975,hg/ha,20714
Afghanistan,27,"Rice, paddy",1976,hg/ha,21333
Afghanistan,27,"Rice, paddy",1977,hg/ha,19048
Afghanistan,27,"Rice, paddy",1978,hg/ha,20381
Afghanistan,27,"Rice, paddy",1979,hg/ha,21311
Afghanistan,27,"Rice, paddy",1980,hg/ha,21728
Afghanistan,27,"Rice, paddy",1981,hg/ha,22414
Afghanistan,27,"Rice, paddy",1982,hg/ha,21994
Afghanistan,27,"Rice, paddy",1983,hg/ha,22581
Afghanistan,27,"Rice, paddy",1984,hg/ha,22416
Afghanistan,27,"Rice, paddy",1985,hg/ha,22482
Afghanistan,27,"Rice, paddy",1986,hg/ha,22400
Afghanistan,27,"Rice, paddy",1987,hg/ha,20000
Afghanistan,27,"Rice, paddy",1988,hg/ha,19056
Afghanistan,27,"Rice, paddy",1989,hg/ha,18824
Afghanistan,27,"Rice, paddy",1990,hg/ha,19029
Afghanistan,27,"Rice, paddy",1991,hg/ha,19364
Afghanistan,27,"Rice, paddy",1992,hg/ha,17143
Afghanistan,27,"Rice, paddy",1993,hg/ha,17143
Afghanistan,27,"Rice, paddy",1994,hg/ha,19000
Afghanistan,27,"Rice, paddy",1995,hg/ha,22941
Afghanistan,27,"Rice, paddy",1996,hg/ha,19429
Afghanistan,27,"Rice, paddy",1997,hg/ha,22222
Afghanistan,27,"Rice, paddy",1998,hg/ha,25000
Afghanistan,27,"Rice, paddy",1999,hg/ha,20000
Afghanistan,27,"Rice, paddy",2000,hg/ha,20000
Afghanistan,27,"Rice, paddy",2001,hg/ha,20000
Afghanistan,27,"Rice, paddy",2002,hg/ha,28741
Afghanistan,27,"Rice, paddy",2003,hg/ha,29931
Afghanistan,27,"Rice, paddy",2004,hg/ha,23744
Afghanistan,27,"Rice, paddy",2005,hg/ha,30313
Afghanistan,27,"Rice, paddy",2006,hg/ha,33750
Afghanistan,27,"Rice, paddy",2007,hg/ha,32471
Afghanistan,27,"Rice, paddy",2008,hg/ha,32211
Afghanistan,27,"Rice, paddy",2009,hg/ha,32250
Afghanistan,27,"Rice, paddy",2010,hg/ha,32308
Afghanistan,27,"Rice, paddy",2011,hg/ha,32000
Afghanistan,27,"Rice, paddy",2012,hg/ha,24390
Afghanistan,27,"Rice, paddy",2013,hg/ha,24980
Afghanistan,27,"Rice, paddy",2014,hg/ha,24409
Afghanistan,27,"Rice, paddy",2015,hg/ha,25000
Afghanistan,27,"Rice, paddy",2016,hg/ha,29963
Afghanistan,15,Wheat,1961,hg/ha,10220
Afghanistan,15,Wheat,1962,hg/ha,9735
Afghanistan,15,Wheat,1963,hg/ha,8317
Afghanistan,15,Wheat,1964,hg/ha,9510
Afghanistan,15,Wheat,1965,hg/ha,9723
Afghanistan,15,Wheat,1966,hg/ha,8666
Afghanistan,15,Wheat,1967,hg/ha,11232
Afghanistan,15,Wheat,1968,hg/ha,11562
Afghanistan,15,Wheat,1969,hg/ha,11855
Afghanistan,15,Wheat,1970,hg/ha,9563
Afghanistan,15,Wheat,1971,hg/ha,8149
Afghanistan,15,Wheat,1972,hg/ha,8457
Afghanistan,15,Wheat,1973,hg/ha,11739
Afghanistan,15,Wheat,1974,hg/ha,12074
Afghanistan,15,Wheat,1975,hg/ha,12128
Afghanistan,15,Wheat,1976,hg/ha,12494
Afghanistan,15,Wheat,1977,hg/ha,11309
Afghanistan,15,Wheat,1978,hg/ha,11980
Afghanistan,15,Wheat,1979,hg/ha,12317
Afghanistan,15,Wheat,1980,hg/ha,12549
Afghanistan,15,Wheat,1981,hg/ha,12350
Afghanistan,15,Wheat,1982,hg/ha,12299
Afghanistan,15,Wheat,1983,hg/ha,12580
Afghanistan,15,Wheat,1984,hg/ha,12319
Afghanistan,15,Wheat,1985,hg/ha,12277
Afghanistan,15,Wheat,1986,hg/ha,11890
Afghanistan,15,Wheat,1987,hg/ha,12849
Afghanistan,15,Wheat,1988,hg/ha,11728
Afghanistan,15,Wheat,1989,hg/ha,11180
Afghanistan,15,Wheat,1990,hg/ha,10510
Afghanistan,15,Wheat,1991,hg/ha,10213
Afghanistan,15,Wheat,1992,hg/ha,10313
Afghanistan,15,Wheat,1993,hg/ha,10211
Afghanistan,15,Wheat,1994,hg/ha,10250
Afghanistan,15,Wheat,1995,hg/ha,10890
Afghanistan,15,Wheat,1996,hg/ha,11220
Afghanistan,15,Wheat,1997,hg/ha,12764
Afghanistan,15,Wheat,1998,hg/ha,12964
Afghanistan,15,Wheat,1999,hg/ha,12329
Afghanistan,15,Wheat,2000,hg/ha,7240
Afghanistan,15,Wheat,2001,hg/ha,8977
Afghanistan,15,Wheat,2002,hg/ha,15419
Afghanistan,15,Wheat,2003,hg/ha,15000
Afghanistan,15,Wheat,2004,hg/ha,12659
Afghanistan,15,Wheat,2005,hg/ha,18215
Afghanistan,15,Wheat,2006,hg/ha,13760
Afghanistan,15,Wheat,2007,hg/ha,18183
Afghanistan,15,Wheat,2008,hg/ha,12263
Afghanistan,15,Wheat,2009,hg/ha,19666
Afghanistan,15,Wheat,2010,hg/ha,19252
Afghanistan,15,Wheat,2011,hg/ha,15179
Afghanistan,15,Wheat,2012,hg/ha,20104
Afghanistan,15,Wheat,2013,hg/ha,20248
Afghanistan,15,Wheat,2014,hg/ha,20237
Afghanistan,15,Wheat,2015,hg/ha,21959
Afghanistan,15,Wheat,2016,hg/ha,19803
Albania,56,Maize,1961,hg/ha,9541
Albania,56,Maize,1962,hg/ha,9079
Albania,56,Maize,1963,hg/ha,11924
Albania,56,Maize,1964,hg/ha,11634
Albania,56,Maize,1965,hg/ha,10509
Albania,56,Maize,1966,hg/ha,15051
Albania,56,Maize,1967,hg/ha,17241
Albania,56,Maize,1968,hg/ha,18782
Albania,56,Maize,1969,hg/ha,19485
Albania,56,Maize,1970,hg/ha,20718
Albania,56,Maize,1971,hg/ha,19443
Albania,56,Maize,1972,hg/ha,19667
Albania,56,Maize,1973,hg/ha,20000
Albania,56,Maize,1974,hg/ha,21981
Albania,56,Maize,1975,hg/ha,27000
Albania,56,Maize,1976,hg/ha,31111
Albania,56,Maize,1977,hg/ha,37647
Albania,56,Maize,1978,hg/ha,39535
Albania,56,Maize,1979,hg/ha,37500
Albania,56,Maize,1980,hg/ha,26504
Albania,56,Maize,1981,hg/ha,31585
Albania,56,Maize,1982,hg/ha,37252
Albania,56,Maize,1983,hg/ha,42263
Albania,56,Maize,1984,hg/ha,37209
Albania,56,Maize,1985,hg/ha,35128
Albania,56,Maize,1986,hg/ha,45065
Albania,56,Maize,1987,hg/ha,38148
Albania,56,Maize,1988,hg/ha,32871
Albania,56,Maize,1989,hg/ha,47969
Albania,56,Maize,1990,hg/ha,36613
Albania,56,Maize,1991,hg/ha,29068
Albania,56,Maize,1992,hg/ha,24876
Albania,56,Maize,1993,hg/ha,24185
Albania,56,Maize,1994,hg/ha,25848
Albania,56,Maize,1995,hg/ha,31300
Albania,56,Maize,1996,hg/ha,32604
Albania,56,Maize,1997,hg/ha,31862
Albania,56,Maize,1998,hg/ha,33416
Albania,56,Maize,1999,hg/ha,37455
Albania,56,Maize,2000,hg/ha,38811
Albania,56,Maize,2001,hg/ha,38135
Albania,56,Maize,2002,hg/ha,39460
Albania,56,Maize,2003,hg/ha,42805
Albania,56,Maize,2004,hg/ha,46197
Albania,56,Maize,2005,hg/ha,45442
Albania,56,Maize,2006,hg/ha,50111
Albania,56,Maize,2007,hg/ha,46732
Albania,56,Maize,2008,hg/ha,50000
Albania,56,Maize,2009,hg/ha,55693
Albania,56,Maize,2010,hg/ha,66790
Albania,56,Maize,2011,hg/ha,59869
Albania,56,Maize,2012,hg/ha,67290
Albania,56,Maize,2013,hg/ha,69533
Albania,56,Maize,2014,hg/ha,69091
Albania,56,Maize,2015,hg/ha,69597
Albania,56,Maize,2016,hg/ha,64877
Albania,116,Potatoes,1961,hg/ha,72134
Albania,116,Potatoes,1962,hg/ha,54341
Albania,116,Potatoes,1963,hg/ha,76758
Albania,116,Potatoes,1964,hg/ha,90389
Albania,116,Potatoes,1965,hg/ha,57544
Albania,116,Potatoes,1966,hg/ha,87322
Albania,116,Potatoes,1967,hg/ha,72367
Albania,116,Potatoes,1968,hg/ha,72483
Albania,116,Potatoes,1969,hg/ha,55738
Albania,116,Potatoes,1970,hg/ha,54693
Albania,116,Potatoes,1971,hg/ha,63302
Albania,116,Potatoes,1972,hg/ha,53203
Albania,116,Potatoes,1973,hg/ha,60902
Albania,116,Potatoes,1974,hg/ha,67097
Albania,116,Potatoes,1975,hg/ha,69677
Albania,116,Potatoes,1976,hg/ha,74194
Albania,116,Potatoes,1977,hg/ha,75484
Albania,116,Potatoes,1978,hg/ha,76774
Albania,116,Potatoes,1979,hg/ha,76645
Albania,116,Potatoes,1980,hg/ha,60613
Albania,116,Potatoes,1981,hg/ha,71747
Albania,116,Potatoes,1982,hg/ha,64872
Albania,116,Potatoes,1983,hg/ha,87742
Albania,116,Potatoes,1984,hg/ha,62937
Albania,116,Potatoes,1985,hg/ha,56667
Albania,116,Potatoes,1986,hg/ha,78571
Albania,116,Potatoes,1987,hg/ha,63571
Albania,116,Potatoes,1988,hg/ha,50000
Albania,116,Potatoes,1989,hg/ha,107778
Albania,116,Potatoes,1990,hg/ha,66667
Albania,116,Potatoes,1991,hg/ha,77818
Albania,116,Potatoes,1992,hg/ha,82920
Albania,116,Potatoes,1993,hg/ha,98446
Albania,116,Potatoes,1994,hg/ha,81404
Albania,116,Potatoes,1995,hg/ha,111323
Albania,116,Potatoes,1996,hg/ha,106138
Albania,116,Potatoes,1997,hg/ha,109874
Albania,116,Potatoes,1998,hg/ha,127212
Albania,116,Potatoes,1999,hg/ha,142018
Albania,116,Potatoes,2000,hg/ha,141228
Albania,116,Potatoes,2001,hg/ha,148818
Albania,116,Potatoes,2002,hg/ha,153868
Albania,116,Potatoes,2003,hg/ha,151301
Albania,116,Potatoes,2004,hg/ha,149346
Albania,116,Potatoes,2005,hg/ha,167061
Albania,116,Potatoes,2006,hg/ha,170745
Albania,116,Potatoes,2007,hg/ha,188902
Albania,116,Potatoes,2008,hg/ha,193878
Albania,116,Potatoes,2009,hg/ha,219780
Albania,116,Potatoes,2010,hg/ha,231111
Albania,116,Potatoes,2011,hg/ha,242211
Albania,116,Potatoes,2012,hg/ha,250538
Albania,116,Potatoes,2013,hg/ha,260110
Albania,116,Potatoes,2014,hg/ha,250000
Albania,116,Potatoes,2015,hg/ha,242574
Albania,116,Potatoes,2016,hg/ha,245894
Albania,27,"Rice, paddy",1961,hg/ha,15514
Albania,27,"Rice, paddy",1962,hg/ha,16675
Albania,27,"Rice, paddy",1963,hg/ha,23599
Albania,27,"Rice, paddy",1964,hg/ha,23094
Albania,27,"Rice, paddy",1965,hg/ha,25998
Albania,27,"Rice, paddy",1966,hg/ha,27363
Albania,27,"Rice, paddy",1967,hg/ha,27912
Albania,27,"Rice, paddy",1968,hg/ha,30831
Albania,27,"Rice, paddy",1969,hg/ha,32698
Albania,27,"Rice, paddy",1970,hg/ha,29705
Albania,27,"Rice, paddy",1971,hg/ha,31573
Albania,27,"Rice, paddy",1972,hg/ha,30000
Albania,27,"Rice, paddy",1973,hg/ha,31600
Albania,27,"Rice, paddy",1974,hg/ha,30000
Albania,27,"Rice, paddy",1975,hg/ha,33750
Albania,27,"Rice, paddy",1976,hg/ha,35000
Albania,27,"Rice, paddy",1977,hg/ha,36000
Albania,27,"Rice, paddy",1978,hg/ha,37000
Albania,27,"Rice, paddy",1979,hg/ha,38800
Albania,27,"Rice, paddy",1980,hg/ha,32500
Albania,27,"Rice, paddy",1981,hg/ha,34750
Albania,27,"Rice, paddy",1982,hg/ha,29750
Albania,27,"Rice, paddy",1983,hg/ha,36111
Albania,27,"Rice, paddy",1984,hg/ha,35000
Albania,27,"Rice, paddy",1985,hg/ha,40000
Albania,27,"Rice, paddy",1986,hg/ha,36667
Albania,27,"Rice, paddy",1987,hg/ha,32121
Albania,27,"Rice, paddy",1988,hg/ha,27594
Albania,27,"Rice, paddy",1989,hg/ha,31296
Albania,27,"Rice, paddy",1990,hg/ha,23333
Albania,27,"Rice, paddy",1991,hg/ha,28538
Albania,27,"Rice, paddy",1992,hg/ha,40000
Albania,27,"Rice, paddy",1993,hg/ha,41786
Albania,83,Sorghum,1961,hg/ha,5379
Albania,83,Sorghum,1962,hg/ha,5672
Albania,83,Sorghum,1963,hg/ha,6997
Albania,83,Sorghum,1964,hg/ha,7635
Albania,83,Sorghum,1965,hg/ha,7263
Albania,83,Sorghum,1966,hg/ha,9173
Albania,83,Sorghum,1967,hg/ha,9118
Albania,83,Sorghum,1968,hg/ha,16505
Albania,83,Sorghum,1969,hg/ha,11528
Albania,83,Sorghum,1970,hg/ha,11554
Albania,83,Sorghum,1971,hg/ha,9878
Albania,83,Sorghum,1972,hg/ha,9000
Albania,83,Sorghum,1973,hg/ha,11000
Albania,83,Sorghum,1974,hg/ha,11250
Albania,83,Sorghum,1975,hg/ha,11667
Albania,83,Sorghum,1976,hg/ha,10000
Albania,83,Sorghum,1977,hg/ha,11538
Albania,83,Sorghum,1978,hg/ha,12000
Albania,83,Sorghum,1979,hg/ha,12000
Albania,83,Sorghum,1980,hg/ha,12000
Albania,83,Sorghum,1981,hg/ha,12000
Albania,83,Sorghum,1982,hg/ha,12000
Albania,83,Sorghum,1983,hg/ha,12963
Albania,83,Sorghum,1984,hg/ha,12963
Albania,83,Sorghum,1985,hg/ha,12963
Albania,83,Sorghum,1986,hg/ha,12950
Albania,83,Sorghum,1987,hg/ha,12800
Albania,83,Sorghum,1988,hg/ha,12780
Albania,83,Sorghum,1989,hg/ha,12806
Albania,83,Sorghum,1990,hg/ha,12500
Albania,83,Sorghum,1991,hg/ha,6667
Albania,83,Sorghum,1992,hg/ha,3747
Albania,236,Soybeans,1980,hg/ha,10000
Albania,236,Soybeans,1981,hg/ha,10833
Albania,236,Soybeans,1982,hg/ha,12500
Albania,236,Soybeans,1983,hg/ha,14000
Albania,236,Soybeans,1984,hg/ha,15000
Albania,236,Soybeans,1985,hg/ha,16000
Albania,236,Soybeans,1986,hg/ha,15000
Albania,236,Soybeans,1987,hg/ha,12000
Albania,236,Soybeans,1988,hg/ha,10000
Albania,236,Soybeans,1989,hg/ha,8571
Albania,236,Soybeans,1990,hg/ha,7000
Albania,236,Soybeans,1991,hg/ha,6066
Albania,236,Soybeans,1992,hg/ha,4507
Albania,236,Soybeans,1993,hg/ha,7998
Albania,236,Soybeans,1994,hg/ha,7927
Albania,236,Soybeans,1995,hg/ha,11791
Albania,236,Soybeans,1996,hg/ha,15480
Albania,236,Soybeans,1997,hg/ha,12768
Albania,236,Soybeans,1998,hg/ha,14327
Albania,236,Soybeans,1999,hg/ha,17143
Albania,236,Soybeans,2000,hg/ha,15000
Albania,236,Soybeans,2001,hg/ha,20000
Albania,236,Soybeans,2002,hg/ha,20000
Albania,236,Soybeans,2003,hg/ha,12107
Albania,236,Soybeans,2004,hg/ha,13333
Albania,236,Soybeans,2005,hg/ha,17500
Albania,236,Soybeans,2006,hg/ha,20000
Albania,236,Soybeans,2007,hg/ha,20000
Albania,236,Soybeans,2008,hg/ha,20000
Albania,236,Soybeans,2009,hg/ha,16667
Albania,236,Soybeans,2010,hg/ha,16667
Albania,236,Soybeans,2011,hg/ha,18519
Albania,236,Soybeans,2012,hg/ha,13333
Albania,236,Soybeans,2013,hg/ha,10000
Albania,236,Soybeans,2014,hg/ha,16908
Albania,236,Soybeans,2015,hg/ha,25000
Albania,236,Soybeans,2016,hg/ha,25152
Albania,15,Wheat,1961,hg/ha,7731
Albania,15,Wheat,1962,hg/ha,10522
Albania,15,Wheat,1963,hg/ha,7127
Albania,15,Wheat,1964,hg/ha,9625
Albania,15,Wheat,1965,hg/ha,11344
Albania,15,Wheat,1966,hg/ha,12398
Albania,15,Wheat,1967,hg/ha,13550
Albania,15,Wheat,1968,hg/ha,14124
Albania,15,Wheat,1969,hg/ha,16389
Albania,15,Wheat,1970,hg/ha,15377
Albania,15,Wheat,1971,hg/ha,18735
Albania,15,Wheat,1972,hg/ha,19000
Albania,15,Wheat,1973,hg/ha,20097
Albania,15,Wheat,1974,hg/ha,20625
Albania,15,Wheat,1975,hg/ha,19375
Albania,15,Wheat,1976,hg/ha,25526
Albania,15,Wheat,1977,hg/ha,24500
Albania,15,Wheat,1978,hg/ha,24500
Albania,15,Wheat,1979,hg/ha,24900
Albania,15,Wheat,1980,hg/ha,25198
Albania,15,Wheat,1981,hg/ha,25321
Albania,15,Wheat,1982,hg/ha,26886
Albania,15,Wheat,1983,hg/ha,30879
Albania,15,Wheat,1984,hg/ha,31579
Albania,15,Wheat,1985,hg/ha,31406
Albania,15,Wheat,1986,hg/ha,28945
Albania,15,Wheat,1987,hg/ha,31031
Albania,15,Wheat,1988,hg/ha,32010
Albania,15,Wheat,1989,hg/ha,29302
Albania,15,Wheat,1990,hg/ha,30197
Albania,15,Wheat,1991,hg/ha,20698
Albania,15,Wheat,1992,hg/ha,24388
Albania,15,Wheat,1993,hg/ha,29976
Albania,15,Wheat,1994,hg/ha,24745
Albania,15,Wheat,1995,hg/ha,28703
Albania,15,Wheat,1996,hg/ha,21741
Albania,15,Wheat,1997,hg/ha,28516
Albania,15,Wheat,1998,hg/ha,28037
Albania,15,Wheat,1999,hg/ha,24954
Albania,15,Wheat,2000,hg/ha,30455
Albania,15,Wheat,2001,hg/ha,28220
Albania,15,Wheat,2002,hg/ha,31617
Albania,15,Wheat,2003,hg/ha,28629
Albania,15,Wheat,2004,hg/ha,31130
Albania,15,Wheat,2005,hg/ha,31582
Albania,15,Wheat,2006,hg/ha,30787
Albania,15,Wheat,2007,hg/ha,35496
Albania,15,Wheat,2008,hg/ha,40168
Albania,15,Wheat,2009,hg/ha,40229
Albania,15,Wheat,2010,hg/ha,39905
Albania,15,Wheat,2011,hg/ha,42301
Albania,15,Wheat,2012,hg/ha,41096
Albania,15,Wheat,2013,hg/ha,41292
Albania,15,Wheat,2014,hg/ha,40001
Albania,15,Wheat,2015,hg/ha,39511
Albania,15,Wheat,2016,hg/ha,39000
Algeria,56,Maize,1961,hg/ha,9746
Algeria,56,Maize,1962,hg/ha,5400
Algeria,56,Maize,1963,hg/ha,10716
Algeria,56,Maize,1964,hg/ha,11703
Algeria,56,Maize,1965,hg/ha,11000
Algeria,56,Maize,1966,hg/ha,8190
Algeria,56,Maize,1967,hg/ha,10948
Algeria,56,Maize,1968,hg/ha,11443
Algeria,56,Maize,1969,hg/ha,9985
Algeria,56,Maize,1970,hg/ha,10235
Algeria,56,Maize,1971,hg/ha,8135
Algeria,56,Maize,1972,hg/ha,8528
Algeria,56,Maize,1973,hg/ha,11795
Algeria,56,Maize,1974,hg/ha,13506
Algeria,56,Maize,1975,hg/ha,18059
Algeria,56,Maize,1976,hg/ha,12787
Algeria,56,Maize,1977,hg/ha,12226
Algeria,56,Maize,1978,hg/ha,10813
Algeria,56,Maize,1979,hg/ha,11169
Algeria,56,Maize,1980,hg/ha,9660
Algeria,56,Maize,1981,hg/ha,10031
Algeria,56,Maize,1982,hg/ha,7836
Algeria,56,Maize,1983,hg/ha,9333
Algeria,56,Maize,1984,hg/ha,18670
Algeria,56,Maize,1985,hg/ha,6376
Algeria,56,Maize,1986,hg/ha,8433
Algeria,56,Maize,1987,hg/ha,14106
Algeria,56,Maize,1988,hg/ha,10000
Algeria,56,Maize,1989,hg/ha,24000
Algeria,56,Maize,1990,hg/ha,16500
Algeria,56,Maize,1991,hg/ha,19231
Algeria,56,Maize,1992,hg/ha,22828
Algeria,56,Maize,1993,hg/ha,12500
Algeria,56,Maize,1994,hg/ha,4512
Algeria,56,Maize,1995,hg/ha,16115
Algeria,56,Maize,1996,hg/ha,17154
Algeria,56,Maize,1997,hg/ha,21417
Algeria,56,Maize,1998,hg/ha,17222
Algeria,56,Maize,1999,hg/ha,22375
Algeria,56,Maize,2000,hg/ha,36186
Algeria,56,Maize,2001,hg/ha,27175
Algeria,56,Maize,2002,hg/ha,33480
Algeria,56,Maize,2003,hg/ha,28853
Algeria,56,Maize,2004,hg/ha,31729
Algeria,56,Maize,2005,hg/ha,33864
Algeria,56,Maize,2006,hg/ha,65668
Algeria,56,Maize,2007,hg/ha,85625
Algeria,56,Maize,2008,hg/ha,44714
Algeria,56,Maize,2009,hg/ha,30914
Algeria,56,Maize,2010,hg/ha,25827
Algeria,56,Maize,2011,hg/ha,23374
Algeria,56,Maize,2012,hg/ha,25583
Algeria,56,Maize,2013,hg/ha,33649
Algeria,56,Maize,2014,hg/ha,26165
Algeria,56,Maize,2015,hg/ha,39242
Algeria,56,Maize,2016,hg/ha,45122
Algeria,116,Potatoes,1961,hg/ha,106217
Algeria,116,Potatoes,1962,hg/ha,100000
Algeria,116,Potatoes,1963,hg/ha,92466
Algeria,116,Potatoes,1964,hg/ha,70342
Algeria,116,Potatoes,1965,hg/ha,81919
Algeria,116,Potatoes,1966,hg/ha,66768
Algeria,116,Potatoes,1967,hg/ha,63501
